Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
7974.0,apartment,Caballito,-34.6058091,-58.4534805,191400.0,75.0,2552.0,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2552.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7975.0,apartment,Caballito,-34.6058091,-58.4534805,125600.0,48.0,2616.6666666666665,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2617.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7976.0,apartment,Caballito,-34.6058091,-58.4534805,128100.0,48.0,2668.75,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2669.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7977.0,apartment,Caballito,-34.6058091,-58.4534805,130700.0,48.0,2722.9166666666665,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2723.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7978.0,apartment,Caballito,-34.6058091,-58.4534805,133300.0,48.0,2777.083333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2777.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7979.0,apartment,Caballito,-34.6058091,-58.4534805,136000.0,48.0,2833.333333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2833.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7980.0,apartment,Caballito,-34.6058091,-58.4534805,138700.0,48.0,2889.583333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2890.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7981.0,apartment,Caballito,-34.6058091,-58.4534805,126700.0,48.0,2639.583333333333,,"2 ambientes, ideal para vivir!Con balcón corridoDormitorio en SuiteVesitdorToilette de recepción - Triple Frente- Cantidad y Calidad de Amenities y de Espacios Comunes de esparcimiento.- Arquitectura de Diseño, Vanguardia y Categoria.- Vistas Abiertas garantizadas por Zonificación Predefinida- Ubicado en una de las principales arterias de Caballito, a pasos de Av. Juan B Justo y del Cid Campeador.  **Las medidas son aproximadas y al solo efecto orientativo, las reales surgirán del plano de subdivisión**","2 Ambientes, Ideal para VIVIR! Muy Luminoso",1.0,0.0,0.0,2640.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
7982.0,apartment,Caballito,-34.6058091,-58.4534805,133300.0,48.0,2777.083333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2777.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7983.0,apartment,Caballito,-34.6058091,-58.4534805,136000.0,48.0,2833.333333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2833.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7984.0,apartment,Caballito,-34.6058091,-58.4534805,138700.0,48.0,2889.583333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2890.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7985.0,apartment,Caballito,-34.6058091,-58.4534805,85500.0,36.0,2375.0,,"Monoambiente divisible, ideal para renta!- Triple Frente- Cantidad y Calidad de Amenities y de Espacios Comunes de esparcimiento.- Arquitectura de Diseño, Vanguardia y Categoria.- Vistas Abiertas garantizadas por Zonificación Predefinida- Ubicado en una de las principales arterias de Caballito, a pasos de Av. Juan B Justo y del Cid Campeador.  **Las medidas son aproximadas y al solo efecto orientativo, las reales surgirán del plano de subdivisión**",Departamento - Caballito Norte,1.0,0.0,0.0,2375.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
7986.0,apartment,Caballito,-34.6058091,-58.4534805,87200.0,36.0,2422.222222222222,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2422.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7987.0,apartment,Caballito,-34.6058091,-58.4534805,88900.0,36.0,2469.444444444445,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2469.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7988.0,apartment,Caballito,-34.6058091,-58.4534805,71500.0,36.0,1986.111111111111,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,1986.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7989.0,apartment,Caballito,-34.6058091,-58.4534805,183000.0,79.0,2316.455696202532,,"3 ambientes, ideal para vivir con cocina comedor diarioAmbos Dormitorios en SuiteToilette de recepción - Triple Frente- Cantidad y Calidad de Amenities y de Espacios Comunes de esparcimiento.- Arquitectura de Diseño, Vanguardia y Categoria.- Vistas Abiertas garantizadas por Zonificación Predefinida- Ubicado en una de las principales arterias de Caballito, a pasos de Av. Juan B Justo y del Cid Campeador. **Las medidas son aproximadas y al solo efecto orientativo, las reales surgirán del plano de subdivisión**422-0637",Departamento - Caballito Norte,1.0,0.0,0.0,2316.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
7990.0,apartment,Caballito,-34.6058091,-58.4534805,190400.0,79.0,2410.1265822784812,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2410.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7991.0,apartment,Caballito,-34.6058091,-58.4534805,279600.0,106.0,2637.735849056604,,"3 ambientes, ideal para vivir con cocina comedor diario2 Baños completos- Triple Frente- Cantidad y Calidad de Amenities y de Espacios Comunes de esparcimiento.- Arquitectura de Diseño, Vanguardia y Categoria.- Vistas Abiertas garantizadas por Zonificación Predefinida- Ubicado en una de las principales arterias de Caballito, a pasos de Av. Juan B Justo y del Cid Campeador.  **Las medidas son aproximadas y al solo efecto orientativo, las reales surgirán del plano de subdivisión**",Departamento - Caballito Norte,1.0,0.0,0.0,2638.0,1.4678090727091113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
7992.0,apartment,Caballito,-34.6058091,-58.4534805,237600.0,89.0,2669.662921348315,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2670.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7993.0,apartment,Caballito,-34.6058091,-58.4534805,175800.0,75.0,2344.0,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2344.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7994.0,apartment,Caballito,-34.6058091,-58.4534805,179300.0,75.0,2390.6666666666665,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2391.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7995.0,apartment,Caballito,-34.6058091,-58.4534805,237600.0,89.0,2669.662921348315,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2670.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7996.0,apartment,Caballito,-34.6058091,-58.4534805,71500.0,22.0,3250.0,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,3250.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
7997.0,apartment,Caballito,-34.6058091,-58.4534805,355800.0,130.0,2736.923076923077,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2737.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
